1.jpg,shoulder_up,105.03058,39.28642,-300.7851,109.86156,30.77179,-292.72296,113.21522,30.81053,-292.74328,116.61706,30.80115,-292.79979,100.85667,30.46632,-287.90638,97.44757,30.15435,-287.87006,94.03096,29.89289,-287.7978,121.27356,34.60194,-228.12602,90.3275,33.06867,-202.07794,111.44743,47.21741,-275.33041,98.88142,46.60894,-267.70426,145.81239,75.62096,-186.69417,68.7678,73.57371,-144.64248,183.32193,130.10346,-193.29533,38.97683,125.2363,-145.49975,217.12915,186.896,-225.14125,1.92896,161.66642,-181.50407,231.09439,200.74657,-228.39059,-10.43942,170.72683,-182.48516,228.33623,203.59554,-252.99436,-12.94516,171.27834,-206.71669,220.72721,200.42316,-235.78817,-5.76858,169.49246,-193.25982,121.07991,179.66342,-19.72391,78.50629,175.8639,20.29589,117.63711,245.53539,-74.37418,69.5458,244.61206,-7.08598,112.07652,305.73309,65.09897,65.20559,300.80253,142.23769,113.37631,314.55673,75.03685,66.37403,308.61232,151.30511,104.74463,326.30413,-1.04279,60.21205,322.73516,82.04231
10.jpg,shoulder_up,104.08409,39.03222,-267.81294,109.08176,31.05759,-260.43763,112.37168,31.19983,-260.4493,115.70788,31.29114,-260.50161,100.34667,30.58397,-255.5125,97.0732,30.22472,-255.4487,93.79526,29.9204,-255.34101,120.39651,35.57093,-200.26647,90.26381,33.38669,-172.05629,110.32965,47.08508,-243.96972,98.00502,46.161,-235.77533,144.36423,76.27564,-161.12354,69.8454,72.15401,-116.82947,179.4158,129.31108,-167.00779,44.68529,121.63751,-106.02864,210.68592,181.16142,-198.42513,15.12605,149.70955,-145.21204,224.19245,194.21575,-201.96845,4.7059,157.20775,-146.309,220.18811,196.71326,-224.29854,3.0725,157.38848,-168.18167,212.6474,193.64814,-208.40996,9.86617,156.07862,-155.60301,117.08387,177.93789,-22.51161,76.19879,172.90689,23.04821,111.09963,243.04882,-80.32468,62.73569,238.66482,-5.86559,104.92201,303.49966,30.9946,57.69323,295.98199,115.54279,106.21942,311.67522,38.21816,59.69926,303.27685,122.15637,96.98733,325.42651,-36.35103,49.21251,319.5538,55.98068
100.jpg,shoulder_up,102.69729,39.06122,-268.04622,107.84599,31.01661,-260.20275,111.22019,31.18089,-260.21965,114.65459,31.28986,-260.26339,98.95374,30.48321,-255.03975,95.6168,30.08242,-254.98589,92.27415,29.74015,-254.90615,119.64164,35.72632,-197.93183,88.87979,33.21513,-168.39615,109.13781,47.3789,-243.47123,96.58673,46.36535,-234.91162,144.53044,77.74579,-160.11444,67.22896,73.82051,-115.15139,180.8541,133.5824,-170.87947,39.14165,125.99364,-111.01793,213.61649,188.78982,-200.38041,5.66275,160.15006,-148.96533,227.86457,202.5465,-202.67918,-6.25458,169.21152,-148.97665,223.95971,205.35206,-226.28294,-7.88454,169.93279,-172.84792,215.82547,202.24514,-210.53972,-0.45376,168.33792,-159.92865,115.06823,183.93109,-22.20984,72.5244,179.1616,22.77471,108.77274,248.17687,-97.03015,55.94205,243.30175,-10.49266,101.13587,309.6332,23.27265,51.51271,300.83644,123.21715,102.22037,317.78052,31.52322,54.10113,308.46119,130.51662,92.69928,333.26824,-45.75909,42.34016,325.65402,60.52528
101.jpg,shoulder_up,103.13852,39.21957,-291.4299,108.05878,30.99321,-283.54045,111.39028,31.07781,-283.55952,114.77807,31.10891,-283.59405,99.12943,30.63264,-278.19171,95.80486,30.31551,-278.13032,92.4718,30.05407,-278.04628,119.67431,35.30902,-217.55563,89.00775,33.53381,-187.98979,109.60318,47.35564,-265.15592,97.15071,46.62127,-256.60478,145.27272,77.27793,-174.80722,67.81092,74.45838,-130.35013,181.47259,134.4154,-186.33332,37.81321,127.55082,-130.48726,214.07251,192.10831,-219.02439,1.81724,165.37149,-170.62811,228.7886,206.32132,-221.77127,-11.35884,174.96019,-171.7744,224.77115,209.81721,-246.48372,-12.83759,176.2464,-195.63105,216.58611,206.68704,-229.70763,-5.32315,174.23228,-181.81921,116.09814,185.92582,-23.27348,72.88551,180.34598,23.85515,105.24268,252.02139,-93.01121,48.19053,242.50662,-20.43404,98.86105,315.31339,29.30737,42.76825,304.13006,108.48113,100.76398,323.9832,37.62703,45.65947,312.23486,115.24128,89.18047,337.54834,-41.67677,31.9671,328.09547,41.12496
102.jpg,shoulder_up,102.79418,40.01096,-288.61926,107.89189,32.2627,-281.06699,111.16009,32.44318,-281.07642,114.48233,32.57247,-281.11525,99.18363,31.68628,-275.36836,95.97523,31.29403,-275.30384,92.76168,30.95718,-275.19687,119.22836,36.74101,-217.80822,89.44739,34.24703,-186.47271,108.96677,47.9106,-263.47335,96.83103,46.87669,-254.47389,142.90207,76.383,-175.25994,68.3009,73.54552,-128.46059,179.0377,130.0236,-183.17521,39.7555,124.78032,-125.42607,212.06987,183.6412,-218.13465,4.93732,159.38978,-164.75575,226.07003,197.07422,-220.67647,-6.8929,168.25571,-165.39743,222.96449,200.06336,-245.27854,-9.43443,169.09526,-189.31957,215.40784,196.93975,-228.76694,-2.36041,167.16574,-176.22624,114.89473,181.15668,-23.18473,74.07057,177.03039,23.79567,108.82855,247.47765,-90.25141,65.44559,245.55927,-13.1031,103.54128,310.98031,29.28185,62.08083,304.61984,123.87358,105.43828,319.78724,37.21513,63.95122,312.24319,131.51083,94.81682,333.0567,-43.11727,55.1968,328.4574,58.58947
103.jpg,shoulder_up,104.17762,40.42572,-281.82293,109.3124,31.94985,-273.49601,112.71711,32.06281,-273.50858,116.18474,32.1325,-273.49659,100.21988,31.4927,-269.0225,96.8386,31.11205,-269.00357,93.44664,30.78918,-268.95766,121.05938,36.06363,-208.54573,89.8487,33.93287,-183.33241,110.60219,48.54833,-256.04893,97.98574,47.6959,-248.74206,145.84016,76.85677,-167.05269,65.70702,76.25655,-136.7983,181.10981,133.9852,-179.96297,33.12004,133.22721,-152.30134,211.96338,192.64217,-217.27105,-6.53258,179.40441,-190.7018,226.23113,206.73385,-221.15302,-20.68313,189.91939,-193.51944,221.65623,210.39245,-246.86218,-21.52694,192.61927,-218.16965,213.39283,207.46364,-228.42104,-12.9644,190.2322,-202.23132,115.01219,184.53474,-17.56351,71.57434,179.77259,18.08473,104.81595,247.2059,-108.97812,45.80489,241.98605,-46.16586,97.13417,304.39751,19.83125,43.64223,304.12645,65.00861,98.5628,311.5984,29.84086,46.70747,311.78748,70.82555,88.62234,326.03614,-37.33452,34.83939,328.64405,1.5587
104.jpg,shoulder_up,103.56089,40.24415,-288.85422,108.53913,32.03881,-280.74028,111.86519,32.12079,-280.75217,115.24838,32.15409,-280.77361,99.60168,31.62967,-275.75576,96.29556,31.27724,-275.70639,92.98446,30.98246,-275.62385,120.31263,36.05254,-214.39324,89.64064,34.14359,-186.46696,110.0694,48.10996,-262.4906,97.70786,47.3617,-254.4267,145.60019,76.45063,-170.21948,68.72185,73.94426,-130.72578,180.84338,131.43396,-180.20176,38.6874,127.09356,-134.13901,212.9757,185.835,-214.37476,1.90308,167.82017,-174.64868,227.21324,199.27953,-217.41754,-11.42425,177.91965,-175.70263,223.88386,202.34784,-242.08656,-13.01506,179.86951,-201.0091,216.0525,199.44677,-225.15463,-5.18874,177.72899,-186.40914,117.4687,181.91755,-21.25046,74.69053,177.04423,21.80767,107.11014,247.02803,-117.44544,56.42776,244.39259,-30.04803,100.54912,312.849,7.38981,49.47348,304.67643,104.56329,102.33352,321.88552,15.88876,51.45434,312.91138,111.77983,90.45166,335.91399,-67.29392,40.04927,328.86384,35.89533
105.jpg,shoulder_up,103.57742,40.1335,-283.45049,108.69491,31.46893,-275.26649,112.16404,31.53606,-275.27511,115.69042,31.55637,-275.30678,99.41246,31.12708,-270.42598,95.94613,30.81946,-270.41204,92.47353,30.563,-270.38181,120.81534,35.64004,-212.52613,88.9883,33.9748,-186.67478,110.27808,48.5005,-258.6484,97.41246,47.88783,-251.05181,146.23162,77.37623,-175.75258,66.27529,76.30202,-135.79034,183.8126,132.75174,-187.36026,34.62941,130.28912,-143.93426,216.17512,191.55826,-224.209,-3.71121,172.5833,-180.0761,230.29622,206.59593,-229.57925,-17.22879,183.29528,-181.46605,226.63603,209.40573,-253.87556,-18.68164,184.2726,-207.59535,218.83502,205.98893,-234.95683,-11.0701,181.93654,-192.47489,120.32524,187.60986,-18.60909,75.99176,184.08125,19.20762,115.99856,254.99278,-99.64729,69.36456,255.7889,-18.33585,110.03221,319.35471,34.12671,66.92341,315.62549,121.35956,111.26108,328.82269,43.57781,67.84779,324.01631,129.33568,102.5265,340.14485,-34.26041,64.34848,338.15225,57.98086
106.jpg,shoulder_up,103.89112,40.72378,-329.59296,109.04246,32.27695,-321.20433,112.36607,32.43236,-321.20383,115.74242,32.54462,-321.21766,99.96014,31.65616,-315.89124,96.6349,31.23269,-315.83975,93.29833,30.86837,-315.78926,120.48313,36.15157,-252.6704,89.49638,33.65997,-224.24356,110.06678,48.65676,-302.31557,97.62054,47.59525,-294.10839,144.77625,77.32626,-209.85881,64.55056,74.81645,-167.41029,180.53059,134.55112,-225.76089,31.35814,132.25603,-182.85931,211.65064,193.00654,-266.61788,-8.17188,178.06669,-222.76415,225.62695,207.44642,-273.03076,-21.98894,188.42756,-224.11031,222.03106,210.93854,-298.00132,-24.39277,190.45362,-252.23106,214.57097,207.32341,-277.57994,-16.19774,188.03765,-236.20762,114.48046,182.85079,-17.83993,70.8385,178.8036,18.38571,111.08534,248.39148,-100.16505,61.71166,251.53329,-28.98782,102.53444,311.13815,59.87831,57.74464,309.13055,134.02767,103.34046,320.02185,72.38039,58.54792,316.51587,144.51831,95.61748,332.79133,-3.21767,53.30984,332.23441,74.09599
107.jpg,shoulder_up,103.66027,40.74368,-341.66301,108.52638,32.15354,-333.15184,111.90386,32.17393,-333.14202,115.33243,32.14964,-333.12851,99.40368,31.97846,-327.69791,96.03947,31.73625,-327.67463,92.66305,31.54562,-327.67132,120.44252,35.82904,-264.51412,89.26296,34.78972,-235.19379,110.28152,48.73676,-314.58442,97.80724,48.2905,-306.08976,146.00433,78.20921,-217.38303,65.74531,77.19149,-180.71822,182.9173,136.23261,-230.71503,35.21162,136.58154,-197.41497,214.25386,196.37526,-271.5174,-2.43514,187.30612,-237.99784,228.30426,211.01591,-277.80433,-15.8094,199.25189,-242.01582,224.60394,215.02003,-303.79488,-17.12492,202.22929,-269.96177,216.63257,211.57212,-282.83462,-8.6274,198.92025,-251.33216,116.79221,183.1616,-16.19001,72.61198,178.98403,16.7246,112.92467,249.73031,-90.17723,59.40812,249.70692,-28.00089,104.96094,310.77843,65.33675,53.38473,306.4696,131.10224,105.69098,319.46723,77.14379,54.30898,313.98278,140.97786,98.03186,332.90559,-0.09038,47.78109,330.54108,68.31799
108.jpg,shoulder_up,103.43223,40.50539,-326.79493,108.13531,32.25514,-317.89304,111.45993,32.30283,-317.9061,114.83948,32.31098,-317.91774,98.98733,31.9483,-312.44897,95.65509,31.68056,-312.37642,92.30713,31.47435,-312.28555,119.68797,35.95508,-246.1071,88.64792,34.59593,-217.11646,109.8883,48.37224,-298.2405,97.48429,47.79905,-289.89117,145.10335,77.43512,-200.62268,65.80274,76.14326,-158.7884,181.09935,136.06342,-219.60157,32.1939,133.56467,-178.57327,212.34373,196.72373,-262.65261,-8.22624,179.14899,-223.53719,227.03922,211.5167,-268.61152,-23.1021,189.50448,-225.75136,222.54328,215.4334,-293.99119,-24.6236,191.91346,-252.76261,214.57941,212.1615,-273.81826,-16.30551,189.49029,-236.29369,114.42661,184.94326,-19.84182,69.91488,178.81666,20.42123,104.65593,250.10442,-130.58016,41.67249,240.51354,-53.1699,94.05406,310.65405,17.66923,35.0942,300.79762,73.98308,94.83196,318.85851,29.17547,37.64361,308.47825,80.79276,85.9047,331.83368,-50.6141,25.20887,324.43717,2.10761
109.jpg,shoulder_up,102.80588,39.93468,-302.40751,107.76667,31.92548,-293.78747,111.09641,32.05758,-293.7816,114.49055,32.14094,-293.77551,98.86583,31.45447,-288.49667,95.58876,31.09763,-288.45491,92.29841,30.80009,-288.40687,119.5606,36.35199,-224.89855,89.1047,34.1942,-195.22648,109.28417,48.11248,-275.1299,97.05049,47.29723,-266.59053,144.51183,77.57166,-176.73507,66.48289,74.73083,-140.94543,179.24306,133.22651,-188.75591,36.1612,130.63733,-146.11209,209.75102,187.79336,-232.52431,-0.2237,174.2626,-191.71535,223.89575,201.67236,-237.87476,-13.6126,185.04502,-195.06378,219.41486,204.68398,-263.67789,-14.8237,187.41916,-221.67443,211.36242,201.67767,-243.90118,-6.77664,184.92044,-203.83075,112.77959,182.79743,-18.90794,69.19935,177.12935,19.43256,103.95291,245.34452,-121.42971,44.38315,238.41504,-56.44813,94.38662,307.13168,11.94863,39.10805,298.66027,82.47179,94.87078,315.4006,21.44678,42.06997,306.64259,90.08707,87.29113,331.0774,-62.41408,28.83519,323.92982,9.60873
11.jpg,shoulder_up,104.62961,38.8691,-303.24302,109.3031,31.07095,-294.89831,112.55983,31.19901,-294.91871,115.86177,31.27054,-294.95965,100.55415,30.65067,-290.06058,97.24494,30.32603,-289.99964,93.92777,30.05782,-289.90372,120.25968,35.63246,-227.32291,90.14563,33.74977,-200.08124,110.79239,46.97346,-276.46288,98.50285,46.16919,-268.51891,144.44974,76.10464,-179.48002,69.87281,72.69313,-137.50575,180.9123,130.51945,-183.1712,44.9289,122.71261,-126.70837,214.4603,184.84794,-218.2111,13.92059,149.64618,-170.77387,228.46622,198.20296,-221.32822,3.36476,157.08695,-173.81144,225.48748,200.95385,-245.93316,0.8461,156.50595,-195.81061,217.93297,197.95794,-228.98265,7.28483,155.0983,-181.42885,120.49782,177.5146,-21.52188,78.59973,173.13665,22.10308,116.55036,242.41361,-98.45735,64.97539,239.06972,-31.33458,113.45464,301.87281,27.53155,61.67612,298.32507,109.66943,115.36912,310.01006,35.71984,64.07976,305.82056,117.60676,105.48307,324.19842,-48.08089,53.90086,322.89722,41.17405
110.jpg,shoulder_up,103.13805,39.8674,-273.18756,108.35992,31.80819,-264.54079,111.71111,31.9942,-264.53762,115.12552,32.12968,-264.51639,99.56264,31.20419,-259.56105,96.3028,30.78351,-259.53785,93.0317,30.42051,-259.50861,120.20296,36.64192,-199.01693,89.92055,33.86769,-170.6659,109.47738,48.27113,-247.39541,97.21576,47.23972,-239.25864,144.47954,78.07506,-154.35377,66.46145,74.37831,-124.00201,178.93265,133.25712,-164.10214,36.92567,130.75718,-130.85971,210.56864,185.53612,-201.57933,1.75341,178.39064,-171.61301,225.14606,199.05801,-205.21828,-11.72923,190.4934,-174.60994,221.07708,201.93415,-231.0255,-12.02508,193.23807,-201.45258,212.60911,198.92613,-212.98716,-3.83196,190.28363,-183.72545,109.84981,183.28197,-18.7741,66.29421,177.0273,19.27399,97.20596,246.58578,-111.93987,39.95255,237.92008,-50.17995,92.21117,310.12229,11.70834,33.27498,298.91883,87.20828,93.55297,318.34486,20.59765,36.25396,307.15112,94.9095,85.46349,335.64851,-59.54154,21.46988,324.90327,17.96873
111.jpg,shoulder_up,102.93111,39.60368,-201.21745,108.46826,32.04075,-194.18104,111.88699,32.41203,-194.18055,115.38766,32.72275,-194.18044,99.56677,31.06643,-189.54637,96.19316,30.49958,-189.54001,92.81087,29.99735,-189.50391,120.33028,37.84565,-135.94523,89.25439,33.6161,-108.95233,108.99391,48.71768,-177.8288,96.36435,47.06189,-169.81084,144.22418,78.94398,-101.4264,65.99087,73.50417,-60.83805,178.92649,134.22726,-109.04689,40.13877,124.20513,-50.52503,208.95219,185.1199,-143.02407,11.28843,152.17671,-96.91008,222.79346,199.84969,-145.52763,0.05837,161.33268,-99.15764,217.74424,201.10651,-169.27932,-0.17579,160.45251,-121.83183,209.28008,197.66726,-153.37906,7.09989,159.06397,-107.03191,109.11167,185.50331,-23.22182,65.51484,179.29111,23.68398,104.92276,238.01773,-147.84254,33.87644,223.85349,-96.30721,96.25043,310.07529,-54.51595,32.98344,295.93137,17.33196,97.29399,319.23769,-48.32924,38.23833,304.86551,24.58524,85.44822,337.23688,-125.86287,19.89305,324.22109,-46.69099
112.jpg,shoulder_up,103.21721,40.39859,-323.0499,108.47155,31.99784,-314.90852,111.87998,32.111,-314.90488,115.34293,32.18204,-314.89872,99.33222,31.5692,-309.40879,96.01776,31.23945,-309.37341,92.68981,30.96522,-309.34067,120.73809,35.95903,-246.80912,89.5425,34.04074,-217.82935,109.8589,48.39175,-296.11345,97.3722,47.63289,-287.74942,145.66236,77.36725,-198.55569,65.59393,76.3519,-166.10781,180.54819,133.97532,-212.25261,33.30933,134.85522,-185.17772,210.79812,191.13624,-255.49989,-6.09884,184.13104,-227.82826,224.75398,205.03931,-261.32601,-20.18947,195.14372,-232.0573,220.93081,209.03414,-286.73455,-21.28818,198.31386,-259.7056,213.10269,205.92158,-266.64466,-12.69546,195.45729,-241.1672,114.39981,184.3378,-14.30238,70.264,179.85615,14.84511,108.06534,251.53804,-91.79691,53.71477,249.67319,-40.25345,101.35755,313.07443,52.85767,47.67343,308.03405,96.6823,102.18852,321.58245,63.69883,49.10811,315.69996,104.38046,94.49611,336.10612,-11.66418,40.36174,332.2965,31.81757
113.jpg,shoulder_up,103.34277,39.57805,-310.57002,108.04249,31.0662,-301.93821,111.46057,31.06313,-301.94491,114.94069,31.01919,-301.96662,98.72101,30.90676,-296.22822,95.28549,30.68205,-296.18264,91.83872,30.51908,-296.1275,120.06682,35.04685,-235.15299,88.22962,34.16911,-204.63432,110.21707,47.79826,-284.3589,97.38039,47.39669,-275.4733,145.91194,78.70763,-191.96096,65.96292,76.71595,-150.3311,182.16266,135.90076,-205.75667,32.76128,132.88965,-163.41127,214.33047,193.61876,-246.84178,-6.92081,177.07093,-204.71292,228.95472,207.82999,-251.72985,-20.73493,187.29736,-204.98679,225.48286,211.1584,-277.08204,-23.12218,189.42084,-232.52062,217.66467,208.01893,-258.15293,-14.89031,187.14603,-217.76684,114.78572,187.20977,-18.71652,70.49386,181.92217,19.26322,108.36856,254.58633,-117.70916,55.76915,253.19522,-38.45219,98.84253,320.04036,29.31767,48.63499,312.06658,106.51041,99.71985,329.11813,40.00256,50.16833,319.99606,114.91904,89.91457,342.48327,-43.07003,39.86058,335.34888,40.61844
114.jpg,shoulder_up,103.39621,40.35752,-322.06371,108.36928,31.87062,-314.68878,111.75875,31.94404,-314.66205,115.21465,31.97185,-314.66918,99.14515,31.47019,-308.1442,95.77724,31.13914,-308.10254,92.39279,30.8635,-308.0752,120.39292,35.60891,-249.79797,88.9873,33.86393,-216.00677,110.02805,48.21759,-296.24715,97.41596,47.5075,-286.3841,145.5819,77.69955,-206.36773,66.53337,76.10509,-158.73302,181.11504,134.22302,-219.45325,33.52255,133.78197,-170.62515,214.36419,191.72124,-260.41186,-6.74471,180.93474,-209.58453,229.09665,205.52349,-265.00769,-20.44794,191.35861,-208.39263,226.44983,209.35714,-290.1374,-23.5927,193.86166,-237.01819,218.6701,206.27562,-271.68002,-15.61781,191.51567,-223.21341,115.81862,186.6097,-21.52254,72.33589,182.83127,22.04459,109.87404,257.65468,-107.09505,62.59044,257.12009,-30.14301,103.03188,323.06918,49.89081,58.57384,317.72484,129.05218,104.84331,332.13364,61.6938,59.5173,325.60038,138.92728,94.4284,345.27666,-16.51643,52.75415,341.13179,67.70947
115.jpg,shoulder_up,103.8018,39.04314,-251.59994,108.51096,30.85537,-242.95261,111.9004,30.85175,-242.96188,115.36175,30.7954,-242.97234,99.36418,30.77876,-237.973,95.9717,30.58742,-237.94408,92.57015,30.45215,-237.87017,120.53786,35.47487,-180.81076,89.20053,34.54719,-152.17388,110.61771,47.59037,-227.34074,97.8992,47.28062,-219.00532,146.90057,78.84195,-143.2517,68.01359,77.19411,-104.07426,181.78849,135.77284,-154.1331,36.07743,130.74832,-107.81768,211.7014,191.08178,-188.0101,-1.75233,172.42652,-148.06631,226.09628,205.09149,-190.55503,-15.54499,182.8862,-148.32667,221.74222,207.65423,-215.97604,-16.56079,185.04791,-173.73597,213.45606,204.67551,-199.25469,-8.29748,182.9297,-159.47003,115.39558,187.85342,-23.38745,71.40768,182.39198,23.83553,101.93736,252.23846,-129.56122,41.32652,243.03034,-65.73582,98.06019,320.02233,-21.9519,39.65873,310.62655,40.50835,100.76177,328.91869,-14.44493,43.84577,319.65044,45.92405,87.99696,343.82787,-92.87837,28.11999,335.02716,-29.14317
116.jpg,shoulder_up,104.06432,39.51612,-303.40713,108.64929,30.98887,-294.75772,111.99046,31.0045,-294.74084,115.38695,30.97689,-294.76579,99.38145,30.75104,-289.4121,95.94308,30.50211,-289.37915,92.50077,30.30494,-289.3334,120.09537,34.88053,-227.71573,88.57255,33.76973,-199.18204,110.48306,47.69287,-277.09331,97.82524,47.24411,-268.73568,144.83522,78.29098,-187.30689,66.31103,76.70437,-143.73625,182.6614,134.81206,-203.74625,33.39093,133.1621,-159.01105,215.80164,192.28018,-247.12659,-6.71082,180.70842,-199.52924,230.96259,206.51151,-252.65083,-20.92327,191.784,-199.22273,227.89857,209.90188,-278.35582,-23.48645,194.01949,-228.87205,219.83014,206.77859,-258.95936,-15.34884,191.58101,-213.7134,116.0014,188.53469,-20.1942,71.44015,184.45602,20.70355,111.24331,258.76488,-116.04252,61.37037,259.57093,-30.56766,102.36696,327.34568,32.25525,56.61216,323.08459,120.78067,103.36764,337.42842,42.93299,57.51457,331.86904,129.69745,93.95007,348.59132,-42.73759,51.3471,346.18576,51.6465
117.jpg,shoulder_up,103.56341,39.46618,-283.7199,108.07178,31.34312,-275.1785,111.42032,31.35261,-275.18253,114.839,31.32203,-275.18665,99.20393,31.23798,-270.27006,95.87633,31.01879,-270.24071,92.54047,30.84997,-270.22253,119.83101,35.61397,-212.45222,89.29361,34.66662,-184.58734,110.39851,47.50482,-259.29565,97.91501,47.09696,-251.22359,144.99686,78.04357,-171.59685,67.21126,76.1727,-139.35702,179.52383,133.9116,-184.13341,35.4155,132.03312,-149.21579,210.52641,191.23144,-220.42936,-1.97094,176.90051,-186.35432,224.73331,205.42099,-225.03271,-15.30729,187.59726,-189.42584,220.34049,208.8851,-250.60122,-16.02088,190.00787,-213.94013,212.14084,205.93657,-231.4975,-7.929,187.57662,-197.9046,111.85182,184.91236,-16.37234,70.08253,178.65492,16.91141,100.99733,250.26156,-64.43657,48.94336,240.0409,-8.68483,92.47871,300.8545,82.3214,44.01732,296.447,136.15115,93.47897,306.50864,93.84464,46.4308,303.0942,144.92173,84.88819,324.17164,29.22453,35.13812,322.54362,77.16138
118.jpg,shoulder_up,103.73239,39.67459,-299.99677,108.6853,31.24688,-292.29932,112.05215,31.31152,-292.28602,115.47372,31.32895,-292.31652,99.483,30.93778,-286.04898,96.10747,30.65947,-286.00072,92.73012,30.43787,-285.93204,120.52273,35.4965,-229.30495,89.25623,34.09499,-196.8393,110.28449,47.99573,-275.14451,97.65121,47.38733,-265.61724,145.62706,79.79046,-190.7628,66.85522,76.89506,-141.72558,182.88027,136.94591,-205.00663,34.06737,131.064,-151.59774,215.74347,195.95993,-244.18663,-5.82584,175.41953,-191.7996,230.25245,210.63239,-248.01299,-20.03503,186.1647,-191.81711,227.1421,213.76346,-273.90854,-22.51087,188.28061,-219.576,219.382,210.23321,-255.4683,-14.25797,185.82439,-205.2222,116.23747,189.50179,-21.54375,72.14749,185.14139,22.10433,111.09477,259.7879,-106.75837,61.43356,260.14956,-28.62382,103.49214,326.93496,31.74761,56.89337,323.02851,116.58358,104.61245,336.79233,41.65659,58.17786,331.38345,125.11342,96.14572,346.6404,-38.43127,51.15998,345.34083,54.78344
119.jpg,shoulder_up,103.09562,39.75703,-238.85423,108.5002,31.81671,-231.66477,111.95382,32.06624,-231.66114,115.47714,32.25545,-231.66343,99.52566,31.05534,-226.68738,96.13842,30.55095,-226.67467,92.74561,30.1026,-226.64164,120.61129,36.82211,-172.26509,89.36817,33.4191,-143.17629,109.47118,48.31662,-215.24451,96.78537,46.99835,-206.775,145.15028,77.64838,-134.8994,67.64957,72.99574,-93.10199,179.9062,132.52457,-143.77238,40.39036,124.88159,-84.81566,210.48563,184.62977,-174.47276,8.66504,161.19333,-123.90252,224.24719,198.34714,-176.9776,-3.1697,171.30077,-125.20173,219.63448,200.39999,-201.18812,-3.4857,172.54495,-148.23265,211.22289,197.35352,-184.91167,4.2985,170.61483,-134.15593,113.1823,182.80565,-24.11052,70.79378,177.05061,24.59602,101.53169,243.33008,-102.16444,42.38696,233.07401,-34.80746,96.2091,304.48467,1.51831,39.63462,295.00552,86.32173,97.87913,312.39441,8.54655,43.73302,303.13177,93.20567,86.55957,329.58503,-65.05459,27.19466,321.52319,23.16783
12.jpg,shoulder_up,104.74356,39.40414,-326.94011,109.53478,31.31562,-319.06674,112.82146,31.41865,-319.0849,116.1496,31.46689,-319.13518,100.66175,30.89152,-313.56955,97.33527,30.55465,-313.51406,93.99635,30.27298,-313.43978,120.66906,35.38734,-251.39838,90.30042,33.52388,-221.37699,111.01619,47.34413,-299.95071,98.70731,46.53571,-291.21412,145.51767,76.19921,-204.76657,69.41998,72.04688,-153.57392,183.30291,130.96324,-206.90596,43.00207,122.73659,-143.12619,216.87559,187.76287,-242.01256,10.5263,154.73191,-184.54944,230.67065,201.94156,-246.75414,-0.20867,163.5488,-185.35006,227.50011,204.53336,-271.42931,-3.14071,163.50181,-209.97525,219.98301,201.19064,-252.86758,3.66893,161.8058,-196.08776,121.16718,177.65961,-23.76466,78.58112,173.39295,24.34452,116.16995,243.46589,-80.01573,69.88671,242.09507,-2.47818,111.3408,304.4985,59.52608,66.29178,298.69522,149.62958,113.01827,313.32677,69.03705,68.06363,306.3942,158.57284,103.81419,326.24058,-14.5204,59.46554,321.71609,83.5309
120.jpg,shoulder_up,103.85082,40.49139,-313.37363,108.646,32.2284,-304.84017,112.01367,32.30449,-304.84321,115.44326,32.33492,-304.81336,99.60002,31.90571,-300.21787,96.21086,31.60194,-300.1842,92.80969,31.35685,-300.15792,120.26285,36.3468,-234.47017,89.14411,34.71289,-208.80125,110.26734,48.50719,-285.42894,97.78089,47.86717,-278.01977,145.23825,76.82157,-184.55523,65.81749,76.16008,-156.91742,179.80357,133.42747,-195.59701,35.58171,134.474,-171.52933,209.75559,189.44779,-236.83477,-1.65412,185.13424,-215.31807,223.75433,203.07317,-242.03214,-15.84837,197.2912,-221.88114,219.11162,206.82328,-268.18435,-15.41395,200.81247,-247.27103,210.88524,204.01116,-248.18242,-6.84251,197.60901,-227.22432,114.06198,182.71165,-17.03981,70.28204,176.47385,17.54812,104.64072,247.69667,-111.07084,35.78474,229.67161,-76.83458,93.51775,302.72621,27.79744,33.25225,290.94471,52.85332,93.86956,309.69024,38.36647,37.18549,298.35679,60.38184,85.81245,324.61197,-38.34089,22.82794,316.25851,-18.96105
121.jpg,shoulder_up,103.09994,40.05434,-307.71089,108.37257,31.7079,-299.3974,111.80823,31.82594,-299.39155,115.29914,31.90276,-299.37206,99.25728,31.33392,-294.22863,95.93006,31.03821,-294.2035,92.5871,30.79759,-294.16623,120.77264,36.10735,-234.21519,89.57061,34.31921,-206.43933,109.78441,48.42913,-282.18197,97.26061,47.7218,-274.15162,146.26877,78.24877,-186.71819,64.96697,77.01187,-162.94588,180.42616,134.96408,-197.74089,34.13042,136.88594,-180.5172,209.96347,192.00745,-237.31758,-2.79956,190.94955,-217.98813,223.83807,205.85127,-242.35521,-16.61682,203.37524,-223.45461,219.31287,209.85053,-267.92466,-16.14532,207.47345,-249.06495,211.15478,206.92841,-248.5083,-7.336,204.17538,-230.1775,114.03536,185.26476,-12.73955,69.24545,179.68402,13.22539,106.15875,252.09896,-85.89456,44.58085,244.4621,-42.98354,94.68589,311.09518,50.865,38.22146,304.55987,83.56927,94.91984,319.00629,61.0303,40.15848,312.18082,90.36269,86.89202,333.17094,-12.05799,30.01736,329.51147,17.46947
