273.jpg,arms_up,106.14634,35.42499,-125.79408,110.13257,27.45159,-113.2878,113.15772,27.2295,-113.2507,116.25688,27.02149,-113.2305,101.65699,27.90071,-114.82113,98.39104,27.81174,-114.81088,95.14305,27.81707,-114.96984,120.43923,29.96025,-50.86281,91.1641,30.73269,-57.7324,112.44474,41.69642,-103.7768,100.72273,41.9398,-105.38901,138.80051,58.11672,-42.54194,71.49994,56.9465,-34.01774,157.75906,17.32515,-27.35167,46.59872,13.98988,-22.76628,153.8679,-6.2628,-6.738,46.02763,-2.03882,25.44037,152.04289,-11.62761,-18.45564,46.60489,-7.88141,19.21602,149.56895,-12.85459,-12.18291,48.82457,-4.75813,23.60458,149.52099,-11.18011,-8.32978,50.35724,-2.07587,24.80619,121.28661,158.34018,-1.2501,76.90656,157.50247,1.5524,141.27747,217.67904,-95.15093,67.92039,216.55505,-106.18985,135.16862,238.81713,67.7982,75.31423,251.26113,61.26423,132.07465,239.7766,84.24549,76.64881,253.21167,75.97819,140.85617,254.8324,59.52917,83.04021,272.61954,40.93091
274.jpg,arms_up,107.37527,35.84858,-129.48127,110.97057,27.38418,-115.58741,113.99273,27.08228,-115.53948,117.08775,26.79141,-115.55393,102.24237,27.92188,-117.80196,98.86236,27.85418,-117.78275,95.48405,27.88296,-117.9347,120.56415,29.28685,-49.07088,90.69199,30.5092,-58.00372,113.35517,41.86544,-106.07608,101.41071,42.31178,-108.19797,138.18643,58.98192,-33.78095,71.21973,57.6147,-29.80275,157.42282,16.68328,3.869,46.86466,13.56141,-4.46946,140.33991,4.31118,63.43988,54.00306,0.47777,75.73957,134.67039,2.38,58.88814,57.21528,-4.81665,75.68754,132.41039,2.33421,68.27805,57.83313,-0.55489,84.90655,134.06607,2.99218,64.2993,58.29211,2.45919,77.91248,121.39054,160.20857,-0.96925,76.92752,158.78629,1.23437,137.75525,221.26548,-95.10747,71.9687,219.35837,-110.66413,133.17386,247.35624,82.6901,77.14715,260.68135,67.96587,131.11471,248.99828,100.7882,77.31989,264.33945,84.05023,136.55589,263.98569,69.35632,84.30648,281.08077,40.06947
275.jpg,arms_up,106.12294,35.52115,-109.85876,110.09805,27.71342,-97.0698,113.05193,27.54488,-97.05578,116.07949,27.39591,-97.07828,101.7849,27.96507,-98.35585,98.64178,27.80731,-98.36919,95.50564,27.74313,-98.58819,120.17495,29.96058,-34.05869,91.82973,30.12105,-40.33093,112.16645,41.79652,-87.55562,100.84322,41.88306,-89.07273,138.76562,59.57568,-24.74285,71.9686,56.45804,-13.83617,159.19356,18.34281,0.98607,47.98021,10.21993,9.78671,152.24766,-6.15246,36.48587,57.12764,1.59144,82.95665,150.01028,-11.71885,26.04593,60.40557,-2.0383,80.5954,148.01066,-12.18279,33.3647,61.56604,2.48291,85.2248,148.35266,-10.53745,35.64325,61.40963,4.59248,83.05746,121.04209,162.59224,-1.99753,75.73119,161.71699,2.36832,137.6718,225.837,-84.23171,71.84325,228.74598,-63.20273,131.57339,259.54103,67.99586,74.17352,271.67402,95.27123,129.31646,262.46732,83.05635,73.791,275.46393,108.19485,134.3505,277.59669,48.52845,83.85469,293.31561,63.18613
276.jpg,arms_up,105.54588,36.61371,-119.13982,109.74712,28.12753,-108.24124,112.8241,27.89069,-108.22914,115.96998,27.66648,-108.24844,101.22355,28.46448,-109.16921,97.96787,28.3027,-109.164,94.71047,28.23732,-109.31953,120.37788,30.09308,-47.2367,90.99312,30.46177,-51.09476,111.89045,42.65974,-97.08816,100.22786,42.83102,-97.9051,139.46521,59.18069,-28.17516,72.53138,56.69516,-21.69536,163.6495,13.02358,-2.34355,51.71673,7.39428,-1.15884,141.64034,-0.36343,47.32133,73.85782,7.73149,86.25715,134.99378,-3.30176,41.65076,80.40762,5.67311,89.48207,133.93373,-1.68555,52.81961,80.28625,11.86727,99.38334,135.94088,-0.67068,49.02212,78.91241,13.73285,89.39293,121.96777,160.49928,-0.13836,77.10221,159.83999,0.42955,137.17366,219.41618,-81.63431,69.20712,222.51607,-113.26793,133.10816,251.7048,64.64432,74.2491,263.87603,41.043,131.04182,254.51384,78.89094,75.22095,267.2396,54.51288,136.01478,269.6489,41.02298,80.21371,285.05747,8.9285
277.jpg,arms_up,106.77508,35.82423,-130.08327,110.73934,27.82199,-116.68561,113.76196,27.62421,-116.64621,116.85974,27.43964,-116.63733,102.18106,28.18101,-118.30543,98.89278,28.06641,-118.28989,95.62095,28.0474,-118.43327,120.72824,30.41126,-51.8837,91.3459,30.9706,-58.9212,112.85041,42.15715,-107.41959,101.0563,42.32332,-109.05248,138.80027,59.98635,-43.78541,70.93715,58.09791,-36.02977,158.39991,17.4196,-26.21274,46.97587,12.23742,-24.62001,149.36427,-2.41118,4.92847,47.37542,-2.58237,28.51529,146.04555,-6.71568,-5.43613,48.2155,-8.33015,22.45146,143.51782,-7.2086,2.41503,50.20534,-4.45341,28.94264,144.09629,-5.88584,4.18662,51.65825,-1.74037,28.66912,120.6387,161.31492,-1.47466,76.05725,160.05257,1.78776,138.57703,222.22792,-99.63362,67.86235,222.5554,-104.78039,133.5473,241.53621,79.72146,74.97967,254.71029,77.09646,131.53348,242.01283,98.07343,76.18262,256.34085,93.45225,136.98285,256.72574,73.00158,81.71546,274.50818,58.55094
278.jpg,arms_up,104.9325,36.54905,-135.05955,109.17761,28.31938,-122.59269,112.30284,28.0724,-122.55936,115.49716,27.84229,-122.55426,100.50559,28.68449,-123.60663,97.22051,28.533,-123.579,93.95498,28.48152,-123.69692,120.20135,30.47181,-57.59464,90.37672,31.04076,-62.30918,111.62296,42.6367,-112.06932,99.63715,42.80586,-113.11598,139.43423,59.44067,-46.90171,71.69195,57.10461,-36.74462,160.76125,15.03727,-39.84589,49.72354,7.44048,-19.3079,148.10869,-7.27376,-20.30983,59.65432,-0.13622,45.46923,144.12493,-12.39064,-32.13681,62.96643,-4.04319,42.38626,142.55567,-12.60206,-22.74444,64.04106,1.10049,50.80746,143.46312,-11.17051,-20.81848,64.13641,2.84941,46.80828,120.55683,159.9092,-0.25963,76.19254,158.58129,0.53025,140.12359,216.2457,-103.63538,63.05476,220.01343,-116.62551,136.4395,231.04219,76.77943,75.20212,243.44173,74.89673,134.41356,230.96651,95.26504,78.06067,243.33983,92.81244,141.13529,244.76897,71.11129,80.93733,262.46673,65.22267
279.jpg,arms_up,105.47231,35.91589,-115.86279,109.72704,28.20539,-102.97025,112.78767,28.09434,-102.96148,115.92022,28.00027,-102.98242,101.25684,28.39484,-103.76317,98.04146,28.23244,-103.75302,94.8372,28.16301,-103.92971,120.19028,31.18637,-40.3997,91.10466,31.05935,-44.58872,111.71048,42.52539,-93.85991,100.00749,42.4632,-94.77382,139.26729,60.72459,-34.72613,70.8595,57.79405,-19.19367,159.48864,19.25641,-15.02161,46.81321,12.8823,-2.41852,155.58758,-7.32841,9.79752,47.77521,-1.9933,51.44766,153.95674,-13.1661,-3.22968,48.83064,-7.08799,45.26849,151.35862,-14.3669,3.82722,50.95496,-3.63497,48.06556,151.23999,-12.68936,8.54317,51.92074,-1.23666,50.10067,120.88031,163.25694,-3.55701,75.29135,161.57009,3.94319,136.6223,228.65162,-86.79711,68.21192,224.53037,-92.79968,131.3833,256.45636,69.24586,71.66749,266.20764,66.06502,129.28189,258.48445,84.7057,72.22548,269.589,79.30175,134.27249,273.73072,52.61762,79.05828,287.99847,35.16152
28.jpg,arms_up,105.56581,35.44709,-106.07441,110.11663,27.57267,-94.68212,113.09278,27.49592,-94.65552,116.13795,27.42031,-94.70028,101.83112,27.57291,-94.73615,98.76422,27.31319,-94.72163,95.68451,27.1573,-94.89809,120.50105,30.0517,-34.31177,92.38776,29.25907,-33.57159,111.39266,41.70769,-84.52728,100.35735,41.49694,-83.94524,138.7931,59.5984,-11.97432,73.12545,56.66713,-9.28835,163.03903,13.55079,33.93766,50.65801,6.30918,10.8937,131.76087,11.61354,122.37339,67.57246,5.68387,105.40801,122.34018,11.75765,124.77946,72.88275,3.25666,108.99372,121.89959,14.63692,136.51822,71.72418,10.05825,120.20609,124.81901,14.83189,125.61879,71.0439,12.43181,108.96127,123.20797,161.58661,-1.8581,78.66059,161.3031,2.1718,139.52226,223.86411,-101.68567,68.79027,223.24243,-121.70823,134.02273,253.13183,66.85369,76.20988,267.55531,45.0881,132.02944,255.32579,84.27929,77.44763,271.30172,60.27038,137.03737,269.66785,49.80427,81.44673,288.71382,14.00258
280.jpg,arms_up,105.69942,36.61129,-114.64874,109.78456,28.67871,-103.04484,112.757,28.55182,-103.03389,115.79834,28.44546,-103.03152,101.49893,28.79201,-104.2749,98.33355,28.56491,-104.27673,95.18231,28.42775,-104.45628,119.80077,30.90567,-43.40088,91.31324,30.63652,-48.7914,111.59939,42.81802,-93.43476,100.29754,42.70004,-94.74169,138.47834,59.15316,-32.02909,71.33585,55.77834,-25.53848,162.04426,15.52291,-16.41749,47.69076,8.34964,-12.60072,155.09362,-7.93017,4.03473,58.81323,-1.33014,53.81582,152.42903,-13.52449,-8.72583,62.69925,-5.52977,50.57213,150.75604,-14.12927,-0.21172,64.09424,-1.15995,55.95815,151.07793,-12.45867,3.36233,63.90811,0.95415,54.19959,120.46703,160.46606,-1.39814,75.6108,158.81214,1.80705,134.59412,224.30748,-62.89737,69.33415,224.70274,-50.6002,130.99421,256.11102,78.29059,70.62273,266.34778,97.98902,128.8033,258.69524,91.94921,70.51242,269.88012,109.79489,134.21182,274.59376,58.28866,78.75146,288.67422,66.23174
281.jpg,arms_up,106.43444,35.79923,-110.85676,110.40205,28.13769,-99.59597,113.40489,28.00486,-99.57518,116.47691,27.88857,-99.5562,102.08604,28.40693,-100.79341,98.86519,28.25748,-100.78416,95.66774,28.19445,-100.93589,120.50002,30.86408,-43.42951,91.69207,31.03715,-48.75837,112.54362,42.21776,-91.04269,101.03911,42.22699,-92.34426,138.86688,58.46746,-39.70049,71.60265,56.35055,-30.25647,159.8025,17.70082,-41.50216,45.78338,15.03427,-24.67105,158.6672,-9.70895,-44.07329,44.78119,-2.53628,19.9749,157.67318,-16.11914,-60.07395,45.17941,-8.71248,13.21136,155.24498,-18.02638,-52.65966,47.73831,-6.02113,16.48807,154.80512,-15.95597,-45.86191,49.2584,-3.36053,18.91281,120.15352,158.49271,-1.5259,75.5356,157.02072,1.9135,137.37963,220.17665,-72.8726,66.76883,218.05066,-82.38719,134.64829,247.36513,61.99976,72.19858,257.17408,66.50166,132.27486,249.36127,75.20028,73.32545,259.9534,78.83278,138.86833,264.52958,48.43668,79.43118,279.35833,44.14273
29.jpg,arms_up,105.49125,35.09036,-112.66114,110.10419,27.42573,-102.31725,113.10267,27.38366,-102.29976,116.16879,27.34244,-102.33804,101.79073,27.3975,-102.01771,98.71366,27.16416,-102.0189,95.62075,27.03137,-102.22241,120.69884,30.24131,-43.64967,92.41825,29.33931,-41.18682,111.38525,41.56787,-91.22162,100.32738,41.36105,-90.17844,138.9584,60.63016,-20.74953,73.66793,57.58194,-16.44028,162.79398,14.18659,18.46833,51.15379,12.21299,3.82644,127.79614,15.72352,101.53096,80.83694,16.72635,100.77295,117.77746,16.72556,103.38837,89.3666,16.22308,106.205,117.7877,20.47538,114.96832,87.40779,22.91305,119.03397,120.98082,20.48499,105.0709,85.21525,24.76746,105.76655,122.67477,165.83898,-2.00684,78.20525,165.08582,2.33829,139.1889,230.1258,-92.10436,70.16406,229.27214,-100.69269,131.85319,263.09921,78.17678,76.5734,275.08451,72.71191,130.02598,266.11797,95.82212,77.40215,279.67337,88.43733,133.83691,280.66245,61.46512,81.28726,296.273,41.82072
3.jpg,arms_up,103.93725,35.66193,-117.88764,107.82146,28.30034,-105.22094,110.82987,28.11755,-105.17753,113.90991,27.94231,-105.16052,99.44701,28.81202,-106.36229,96.25033,28.80021,-106.33372,93.06383,28.88091,-106.44605,118.44449,31.39452,-44.17172,89.39802,32.35887,-48.47512,110.49364,42.0397,-96.37565,98.82405,42.32826,-97.33442,136.20208,58.39556,-36.90264,72.23689,57.52974,-24.27386,149.66528,18.56307,-17.5568,43.14496,23.29012,-29.26057,147.16233,-0.36895,22.66004,38.22814,0.98903,-16.12164,145.80148,-4.35376,13.51306,37.27353,-6.16878,-26.32417,142.83759,-5.43581,20.55407,40.9875,-4.873,-23.41141,142.7611,-4.26656,22.22389,43.29446,-1.85604,-17.76719,120.39589,155.89448,-4.94028,78.65522,153.71674,5.20746,133.45914,215.63651,-84.49282,64.93877,209.23435,-84.56453,128.53974,238.2846,67.01609,66.07279,250.59837,58.40152,126.02816,239.96629,81.44642,68.20101,254.47811,69.53733,132.54821,255.20678,50.01399,65.65944,273.08187,25.07525
30.jpg,arms_up,107.0258,35.04744,-125.8641,110.68935,27.44856,-114.78458,113.55907,27.26122,-114.74436,116.50312,27.08163,-114.72076,102.63423,27.87905,-116.26426,99.52929,27.8087,-116.25117,96.43113,27.82639,-116.43048,120.44818,29.93589,-55.78631,92.60278,30.64814,-62.5151,112.95762,41.22799,-104.52128,101.91476,41.47563,-106.08799,138.34781,57.14818,-42.50202,73.05956,55.6836,-39.23384,154.95846,16.67901,-20.09155,44.74018,19.35713,-32.10157,154.05768,-1.24346,8.97928,40.22789,-0.28384,2.45669,153.04476,-4.84958,-1.53173,39.90519,-7.04028,-6.14075,150.45991,-6.00679,2.71701,42.28427,-5.19857,-3.80086,150.29303,-4.9644,6.9723,44.26787,-1.95106,1.02966,121.4564,158.77086,-1.29841,77.86418,157.49858,1.61338,137.02229,220.59584,-64.39354,68.31608,216.71117,-85.10727,132.46401,251.10834,76.04167,70.82712,262.42024,55.70411,129.64573,254.14854,89.16594,71.52973,266.86854,66.70196,136.98037,268.92111,53.87283,76.29292,284.78556,17.80069
31.jpg,arms_up,105.90501,35.65347,-93.02614,109.62431,28.15266,-81.91716,112.44523,27.94753,-81.89861,115.33973,27.75085,-81.90963,101.74034,28.55698,-82.9112,98.74772,28.46675,-82.90749,95.75299,28.46127,-83.08605,119.37623,30.2755,-25.17795,92.33994,30.89742,-30.00065,111.81617,41.55566,-72.72012,101.06544,41.79976,-73.79551,137.58916,57.5422,-15.50606,73.93704,55.91293,-6.9808,157.05639,17.23918,8.4793,48.45303,14.72193,3.48921,152.96246,-1.41707,47.0726,46.84614,-0.1156,54.60203,151.31796,-5.65085,38.05222,47.42475,-6.15529,48.83053,149.0167,-6.24699,44.73343,48.97172,-2.78835,51.69049,148.99734,-5.04214,46.059,50.3705,0.2636,53.34604,121.35937,158.14076,-3.02687,78.43696,157.53729,3.35472,135.73192,221.67222,-63.33158,70.8234,220.62932,-78.44722,132.01552,259.97305,64.34559,72.4797,271.24445,46.07083,129.73791,264.19291,76.14049,73.25551,276.70393,55.35356,135.96816,278.46731,38.545,77.30788,293.20847,4.51981
32.jpg,arms_up,105.96166,35.22313,-86.357,109.84463,27.75902,-75.00643,112.75086,27.5827,-74.97336,115.74055,27.40832,-74.97041,101.73826,28.19051,-76.26186,98.63491,28.12265,-76.27242,95.53828,28.13712,-76.44734,119.95092,30.41517,-20.55691,92.05352,31.01664,-26.20506,112.05458,41.58885,-67.14534,100.97947,41.82742,-68.45383,138.28877,57.77662,-17.5243,73.46646,57.11518,-8.54468,153.50015,19.32078,1.45041,47.53148,18.80759,0.33845,157.44411,0.50982,28.20893,41.33212,0.54522,37.06487,158.30696,-3.35653,17.35877,40.58528,-5.458,28.5704,155.92908,-4.80597,20.40725,42.8617,-3.56305,29.71145,154.87086,-3.59031,25.3506,45.02453,-0.61151,34.75839,123.2697,160.62412,-2.05189,79.8668,160.60951,2.3819,141.97599,223.31021,-63.61597,69.48093,217.47837,-80.89609,138.05626,246.44556,76.05804,74.79883,260.02403,63.60325,136.01736,248.34042,89.69112,76.1425,263.96281,75.55707,142.04184,261.62647,65.71143,80.29303,281.00304,37.17383
33.jpg,arms_up,105.64043,36.01134,-104.58731,109.88328,28.01629,-92.12665,112.87879,27.84552,-92.09996,115.95066,27.68057,-92.12074,101.46575,28.25536,-93.47147,98.29231,28.09056,-93.46571,95.11234,28.01541,-93.63423,120.24692,30.2279,-29.91977,91.4423,30.3059,-35.39021,111.75827,42.18149,-82.47081,100.31372,42.24045,-83.66607,138.69427,59.14407,-13.99331,72.7507,57.15367,-9.23796,157.00478,17.99326,30.99593,50.36962,12.34598,13.18839,145.53057,5.39703,95.38232,64.15798,6.01596,90.75505,141.71989,3.17535,91.68138,68.8703,2.67397,90.8056,139.78708,2.98128,98.97319,69.13756,7.45309,98.68271,140.73805,3.50959,95.5778,68.74468,9.84156,92.39551,122.77812,161.30209,-1.3719,78.52702,160.60879,1.62041,138.91407,224.40393,-73.9678,71.83929,221.25716,-96.33296,135.11348,250.40178,86.91834,75.13582,266.26938,66.14654,133.54987,252.49598,103.05443,75.65907,270.63848,80.31151,137.68997,266.61908,71.86086,80.37229,287.47617,34.32502
34.jpg,arms_up,105.09078,36.72903,-108.27021,109.65353,28.83575,-96.64395,112.66799,28.73327,-96.59537,115.75208,28.63084,-96.59924,101.34193,28.89675,-97.38279,98.22402,28.64594,-97.3989,95.09985,28.49072,-97.5795,120.30127,31.35523,-35.88132,91.81322,30.72798,-37.99928,111.1242,43.02393,-86.61776,99.89154,42.83864,-86.86977,138.01871,59.22052,-13.23894,73.47769,57.48826,-13.58869,158.7111,17.0915,30.01968,50.7899,9.83942,2.27748,138.63887,9.23916,99.53143,66.46312,7.12042,82.17295,132.51586,8.01978,99.546,71.27323,4.14936,84.12621,131.14197,9.16739,107.76806,71.10065,10.08302,94.24648,132.88613,9.71704,100.5626,70.57605,12.53361,85.03315,123.06419,159.56467,-1.16885,79.32856,159.67319,1.38105,141.1084,218.87213,-91.59519,66.51892,218.56543,-124.3746,137.74071,242.75397,68.05952,77.16325,256.2836,42.33355,135.64338,244.10369,84.59459,79.75467,258.55075,57.98983,141.78913,259.02652,54.21576,81.09021,278.12025,19.76309
35.jpg,arms_up,104.67581,36.64319,-107.31262,109.17683,28.68131,-96.99379,112.22733,28.54509,-96.96347,115.34424,28.41675,-96.96582,100.90091,28.83079,-97.26705,97.81146,28.62272,-97.2662,94.71917,28.50735,-97.42624,120.22557,30.99318,-40.76983,91.69787,30.72287,-40.55325,111.03095,42.78913,-87.12113,99.78407,42.73365,-86.75066,138.45804,59.27007,-19.43649,73.98876,56.50942,-17.988,159.28967,15.81322,13.00645,49.73991,10.13169,-6.26305,139.47804,7.53896,68.00698,69.6386,9.30454,65.47094,133.28601,5.9991,65.4609,75.494,6.92379,67.11413,132.21636,7.44662,74.43976,75.87371,12.77724,76.63498,134.00118,8.12657,69.46238,74.95766,14.95604,68.27065,121.77936,159.74304,-0.43136,78.14509,159.28304,0.72135,136.70697,217.51968,-68.01605,68.85203,221.82745,-86.77162,136.04805,249.89373,71.85145,72.33782,263.31962,61.84276,134.40716,252.97161,85.77636,73.41849,266.79241,74.90024,139.24442,268.11396,50.68166,76.48812,285.58712,33.16453
36.jpg,arms_up,104.7199,36.83808,-131.6253,109.19745,28.91312,-120.1155,112.31947,28.70693,-120.07183,115.51091,28.51436,-120.03287,100.75541,29.24666,-120.16196,97.60613,29.10686,-120.1666,94.47365,29.06004,-120.32964,120.7172,31.29174,-58.85774,91.61679,31.69547,-58.7246,111.58272,42.95504,-109.86638,99.89408,43.0786,-109.4968,140.22552,59.03201,-45.44603,73.12707,57.78932,-36.17473,159.90952,17.45826,-36.70952,48.23808,14.05397,-24.87217,147.77372,-2.08293,-19.67094,55.10395,4.93525,27.55557,144.06988,-6.35597,-31.59458,57.57559,0.70031,23.18518,141.82658,-6.54355,-23.53481,58.8672,5.00292,29.96521,142.64607,-5.28561,-20.68329,59.46718,7.01084,28.21377,121.5854,159.36362,-0.72596,77.52454,158.67065,1.00649,141.28808,217.96116,-101.07197,65.59655,223.91141,-109.47127,137.11788,236.9655,72.51878,75.5953,250.98246,74.58521,134.8067,237.42084,90.3064,78.417,251.52351,91.60401,141.2912,252.69978,66.24959,79.96497,271.49409,62.99591
37.jpg,arms_up,105.77765,37.45152,-120.81569,109.85067,29.56524,-108.84885,112.86504,29.3519,-108.81519,115.9487,29.15061,-108.81951,101.49815,29.9325,-109.53494,98.34939,29.8016,-109.53229,95.20669,29.76567,-109.6983,120.43884,31.75281,-47.04191,91.83451,32.26352,-49.23403,112.19382,43.51168,-98.82218,100.79639,43.71067,-99.12983,139.18065,60.31607,-31.17151,73.36889,58.52605,-24.35654,159.78937,19.4832,-5.44721,51.17923,14.81151,-8.25542,144.25466,5.522,37.30606,57.77698,5.3429,58.68695,139.19632,2.84283,30.89853,60.34439,0.64403,56.22004,137.00758,2.92709,39.1451,61.18383,5.19545,62.95511,138.53397,3.70078,37.41012,61.52408,7.67407,59.4836,120.75407,161.66801,-2.443,76.55367,160.98199,2.68226,139.7865,219.81904,-92.57816,65.98828,223.54011,-108.32569,136.35096,242.99659,69.0395,74.62129,258.09421,56.74447,134.00506,244.25237,85.63815,76.50924,260.0801,71.66695,140.255,259.22187,57.58703,80.19352,279.03814,36.49038
38.jpg,arms_up,104.62693,38.29179,-111.71047,108.89972,30.3694,-101.18261,111.90218,30.1893,-101.12631,114.97016,30.01353,-101.13701,100.73271,30.6176,-101.47999,97.66134,30.40182,-101.47656,94.59123,30.28251,-101.63494,119.78445,32.40125,-44.45163,91.59982,32.40851,-45.18542,111.05589,44.15896,-91.372,99.89914,44.16454,-91.29101,138.04303,59.5189,-27.69983,74.21058,56.91957,-22.74317,160.05625,18.08963,-1.7282,48.87563,11.18816,-15.07939,139.45875,6.6435,50.07429,50.41017,2.10089,42.82736,132.8046,4.17915,46.68425,51.61566,-3.28237,40.04131,131.19662,4.91601,56.64003,52.33138,1.83836,46.56152,133.20254,5.94206,51.39183,53.34179,4.92296,43.40155,121.09921,159.25826,-1.77494,78.12115,159.20267,2.04554,137.77482,212.99175,-86.28682,66.02471,220.20476,-107.33502,135.72,237.19512,59.84926,74.71399,252.66829,43.22676,133.81832,238.99343,74.76397,76.60924,254.37373,56.88185,138.60678,252.3376,46.4145,80.4352,272.76117,25.20832
39.jpg,arms_up,104.18029,38.33901,-103.96195,108.87325,30.37361,-92.76901,111.96933,30.25574,-92.71397,115.13748,30.14316,-92.71774,100.54128,30.43533,-93.04673,97.42555,30.16679,-93.06258,94.30995,29.99248,-93.23028,120.27974,32.77186,-33.82979,91.56718,32.19308,-34.62701,110.71342,44.5595,-82.91839,99.32099,44.36256,-82.84229,138.50406,60.67202,-15.69434,74.07943,57.83146,-11.35845,158.28482,19.41816,18.22591,50.23192,10.0704,-0.07518,138.00604,8.08265,75.34093,60.95262,4.00936,65.1848,131.74707,6.00058,72.44847,64.56596,-0.09889,63.77298,130.1277,6.47991,81.92504,65.04395,5.39923,72.19413,131.9591,7.16886,76.41834,65.04885,8.00209,66.7838,121.31749,161.62706,-0.65433,77.85503,161.05317,0.87841,140.41188,217.45115,-76.51428,64.20451,223.90667,-99.85686,138.16655,234.05497,87.22596,73.70109,251.90366,70.14675,135.90617,234.78222,104.08214,76.26452,252.79046,85.91275,143.26586,248.27957,79.16258,77.629,272.32217,55.41347
4.jpg,arms_up,103.82085,35.49794,-121.56553,107.42637,28.48617,-110.07511,110.30893,28.30165,-110.05317,113.25994,28.12914,-110.01174,99.50825,29.02086,-110.06536,96.46615,28.99845,-110.03641,93.44263,29.05926,-110.14296,117.61166,31.47151,-53.51099,89.93489,32.4558,-52.8684,110.03981,41.78048,-101.82188,99.05583,42.11594,-101.33048,135.45203,57.29461,-49.07293,72.32235,57.15161,-40.04226,152.28629,16.41721,-72.81679,42.09269,23.87396,-72.15359,150.97754,-7.21328,-81.46994,33.10273,-1.57391,-91.27612,150.37578,-13.88625,-98.21582,31.07293,-9.92569,-106.59823,148.23425,-14.40774,-90.71591,34.19622,-10.04987,-104.84476,147.51208,-12.34361,-82.98145,36.86462,-6.69212,-94.2578,119.62227,154.64871,-4.06473,78.34707,153.17437,4.48524,132.68277,210.19946,-88.64945,64.16951,206.23674,-98.17012,129.91253,239.68271,36.68395,67.72149,253.49873,17.79777,127.37493,242.31935,47.52777,70.26284,257.92369,25.85158,132.74957,257.94136,6.1138,69.23996,277.46349,-27.46182
40.jpg,arms_up,104.28392,36.2297,-141.28565,108.94858,29.12581,-132.5139,111.96694,29.13566,-132.48787,115.04189,29.13639,-132.5063,100.71114,29.12035,-131.8222,97.69626,28.91249,-131.79151,94.67414,28.81664,-131.95537,120.23708,32.39368,-75.5136,92.19847,31.43881,-70.48834,110.59651,42.8058,-119.73978,99.66944,42.63241,-117.92967,138.33676,61.80027,-43.66575,75.85231,58.48574,-44.50688,160.28519,16.8829,6.99724,55.48276,11.40033,-25.39739,121.8674,23.23526,108.91293,84.76162,18.36772,64.49097,110.72834,25.76468,115.134,93.13355,18.84146,66.34881,111.34392,29.32123,125.85994,91.23698,25.43125,78.12708,115.19266,28.6905,112.84872,88.85476,26.84936,68.6366,121.51858,164.10672,-2.92915,77.74619,164.02725,3.07706,144.20207,220.06446,-99.06038,59.41467,223.47186,-110.00203,138.03798,239.82816,77.97907,73.88823,258.6107,70.30017,136.02847,241.22349,96.82961,77.03898,260.58458,87.42422,140.86611,252.4634,73.56048,77.96674,278.48611,54.09535
41.jpg,arms_up,103.18635,37.9359,-102.32256,108.0207,30.39028,-91.07448,111.03646,30.37582,-91.02728,114.11769,30.35637,-91.05943,99.86206,30.26752,-90.74355,96.8763,29.96099,-90.73208,93.87762,29.7539,-90.89251,119.11736,33.24617,-32.89555,91.18234,32.0408,-30.33003,109.34216,44.27169,-81.68185,98.3327,43.8454,-80.57839,137.03047,61.7046,-10.2606,72.9512,57.56229,-8.30184,159.38302,18.76195,35.98169,49.25391,9.63269,3.23419,130.72873,14.42818,121.22878,56.49524,2.46904,72.34752,121.79152,14.22551,123.46798,59.34138,-2.00966,71.94761,120.52839,15.90171,134.85744,59.24648,3.7772,80.1724,123.31233,16.19994,124.18522,59.72783,6.82887,73.97417,120.85319,160.29332,-2.31221,77.25902,159.58699,2.59514,137.57755,217.46691,-79.3422,64.39948,219.1697,-109.82934,136.13079,241.53186,79.52033,70.85805,259.29419,48.97308,133.98638,243.3919,95.56733,72.56726,262.20333,63.36894,141.1781,256.90705,63.40702,74.46749,280.73884,22.33454
42.jpg,arms_up,105.11162,38.1615,-109.06754,109.24967,30.33692,-97.64576,112.20251,30.15758,-97.6087,115.22839,29.98859,-97.62211,101.15821,30.6064,-98.08721,98.09899,30.42283,-98.07649,95.05205,30.33226,-98.21739,119.66493,32.46816,-39.61272,91.87,32.64279,-41.02096,111.32913,44.10898,-88.61819,100.22225,44.15101,-88.73031,138.01273,60.57346,-29.52909,72.83449,57.84686,-22.27667,158.96684,18.66772,-16.31957,49.80335,13.78399,-12.38509,144.57908,1.31813,15.85477,45.3145,0.56495,39.49095,139.76794,-2.73129,7.33522,45.03506,-5.33545,33.83437,137.71403,-2.57965,16.58118,46.54749,-1.15113,38.43865,138.9542,-1.27637,16.03071,48.39316,1.62595,38.8982,119.80915,160.59647,-2.00627,76.1039,159.79579,2.31265,139.01773,219.5997,-91.73454,64.71593,224.87441,-80.71707,135.98357,239.16684,71.88536,71.8812,253.24334,89.39647,134.17328,239.70848,88.95609,73.73263,254.12996,104.83897,139.17096,254.20934,66.37133,77.58182,273.30479,77.36501
