116.jpg,right,127.82839,52.27979,-238.8189,134.8258,45.8244,-226.56131,138.22323,46.73779,-226.56294,141.68685,47.60396,-226.53851,125.72468,43.67432,-224.16022,122.33571,42.82656,-224.21402,118.93108,42.03366,-224.33739,145.48244,54.55788,-157.5829,114.34587,46.5721,-143.73099,132.40615,63.40092,-212.72989,119.58561,60.12865,-208.69739,160.06978,105.51563,-120.87883,78.56859,87.62365,-107.85683,190.16977,159.28198,-117.48464,41.74093,132.12775,-108.56234,223.62818,199.07143,-176.73792,15.4124,169.63626,-160.42139,235.69247,210.9854,-186.91718,5.60694,181.69282,-173.94334,233.69032,210.12632,-211.27685,9.87173,182.58342,-196.24575,226.54169,206.8119,-187.84192,16.80831,179.68255,-170.66594,116.69019,205.25208,-10.30724,70.91719,195.55751,11.01883,112.6995,271.45438,-88.40915,63.99763,265.87199,-26.28347,105.78328,334.42159,35.03842,61.22613,326.36192,110.26116,105.14082,343.19352,43.83849,61.62567,335.13859,117.44043,100.76504,358.85454,-32.5962,59.90918,352.11572,43.33009
117.jpg,right,127.7969,52.57525,-226.97216,134.73793,45.91787,-214.77398,138.08626,46.83151,-214.76458,141.50196,47.70003,-214.72335,125.64993,43.67199,-212.97094,122.26627,42.76963,-213.0455,118.86932,41.91882,-213.16791,145.08835,54.28701,-147.47783,114.04136,46.08775,-136.86894,132.1066,63.53226,-201.53189,119.4258,60.21014,-198.44098,159.63026,104.71283,-112.74219,78.14882,86.89966,-104.08683,189.69524,158.96696,-110.23135,40.50838,133.37092,-106.86706,225.06932,198.2379,-165.59942,13.55739,175.9504,-155.91464,237.47272,209.45812,-173.97286,3.69609,189.15564,-168.89395,236.58213,208.62711,-197.7778,8.36598,190.70912,-190.89501,229.132,205.7002,-176.42563,15.72547,187.40134,-165.91735,117.84271,206.06904,-9.53119,71.91681,197.06346,10.24601,114.65539,272.56578,-95.79283,65.57163,268.91352,-31.15331,108.52535,337.71959,17.02673,63.47439,330.17017,94.32417,108.13822,346.93323,24.92282,63.69777,338.83691,100.68993,103.33624,361.54403,-51.2944,63.15468,355.69759,27.13075
118.jpg,right,128.1166,52.68585,-261.15591,135.36011,45.80915,-249.46221,138.89108,46.69039,-249.50018,142.48145,47.52329,-249.53741,125.86934,43.72129,-246.47229,122.33648,42.89217,-246.49037,118.78738,42.11635,-246.5853,146.44981,54.51185,-179.5116,113.98738,46.61283,-163.98028,132.99515,63.84276,-234.68753,119.69299,60.62137,-230.10246,160.57369,107.40146,-142.5025,77.72652,85.92749,-118.50756,189.40681,162.37018,-140.07159,36.23497,123.87912,-118.25819,222.27979,203.02891,-200.73301,7.08124,153.34027,-185.07796,233.61021,214.95647,-210.97316,-2.18185,164.09721,-201.25242,232.806,213.71928,-235.33097,0.78114,162.99902,-224.7233,225.89214,210.22123,-211.48141,7.46295,160.90589,-196.59586,114.4674,205.11575,-11.359,68.13641,194.45922,12.05998,109.44182,273.23867,-56.85937,60.49709,265.85602,-6.6521,100.04022,335.09867,72.17894,56.90672,326.3025,134.16634,99.1144,343.52231,81.39948,56.99717,334.58945,141.94318,94.63177,359.8378,6.21375,56.40842,352.37586,68.02149
119.jpg,right,127.67675,51.86642,-250.91063,134.73263,45.31274,-238.91057,138.16595,46.15095,-238.92419,141.66323,46.93135,-238.9408,125.33535,43.30237,-235.51118,121.86501,42.50394,-235.56852,118.37415,41.75687,-235.69001,145.67381,53.47617,-168.84994,113.80236,45.96385,-153.38171,132.42782,63.03515,-225.01556,119.46375,59.98464,-220.26393,161.1815,106.99136,-134.29638,78.23214,85.31145,-101.34472,192.8768,162.62042,-128.22479,35.28545,118.86479,-102.26185,228.45308,204.56124,-179.51492,7.80469,128.54214,-183.66837,240.47522,216.32858,-186.44774,0.18899,134.3725,-203.11123,240.47974,215.11193,-210.77231,3.02755,130.36579,-220.477,233.90794,211.89679,-190.1033,8.83506,129.64413,-193.57818,117.99736,207.07003,-11.64638,70.75444,197.26411,12.37753,113.39135,274.14913,-83.52582,65.63338,270.04597,-26.4464,107.58784,339.65133,38.09948,62.14832,332.84356,103.23106,107.44367,349.50199,46.23026,61.97345,342.16807,109.72632,100.76816,363.56074,-39.31682,63.5338,357.85361,27.83734
12.jpg,right,127.4768,52.49049,-263.51426,134.62976,45.81042,-250.78478,138.10175,46.81658,-250.78878,141.6328,47.76742,-250.80619,125.133,43.37856,-248.32891,121.54408,42.40601,-248.38018,117.94038,41.48549,-248.47936,144.72792,54.37492,-179.44036,112.51582,45.5021,-166.80589,131.57375,63.97484,-236.97768,118.33103,60.32766,-233.06266,159.42151,107.48761,-147.44758,74.12343,88.25957,-119.65195,191.71049,164.12358,-141.65897,38.37919,132.86386,-109.48482,225.66503,208.63966,-186.88858,12.6794,162.27377,-160.05696,237.73719,221.95069,-192.73583,4.4265,173.29386,-171.65601,235.34023,222.25929,-217.20544,6.88958,172.9322,-194.51013,228.48018,218.30259,-197.18155,13.58129,170.11441,-170.29215,115.94173,208.00979,-12.27904,68.81204,198.89348,12.97918,112.2209,277.47185,-69.28675,63.6816,272.88008,-16.87212,103.81167,340.97806,58.52176,60.41461,334.09998,115.44139,102.96794,350.13215,68.06703,60.2466,343.23536,122.74891,96.74739,366.41493,-7.49104,60.59155,360.53768,49.07812
120.jpg,right,128.06273,52.19748,-257.14426,135.0856,45.68438,-245.07859,138.50904,46.58272,-245.11536,141.99649,47.43085,-245.15947,125.72732,43.54857,-242.06234,122.24162,42.71003,-242.0817,118.7397,41.92302,-242.19003,145.72926,54.32881,-174.99697,113.78983,46.32873,-160.0085,132.68105,63.35372,-231.03602,119.64943,60.08785,-226.58206,159.87435,107.73548,-141.01599,76.85056,84.88269,-111.68585,189.36899,161.99898,-142.62599,30.76154,117.23107,-120.03265,223.25332,201.9864,-206.94241,-4.52006,134.83007,-199.69745,234.52345,213.62277,-218.02611,-15.02765,141.69061,-216.69579,234.42563,211.78533,-241.81491,-13.28859,139.63345,-240.23687,227.86797,208.37247,-217.4688,-6.17545,138.96536,-211.99183,113.6092,205.48088,-10.94023,67.30142,194.52675,11.6792,108.8069,273.15125,-56.84437,59.87846,266.06812,-8.00738,100.19238,334.59586,71.15103,56.05527,326.97114,129.4151,98.99267,343.12684,80.06304,56.09528,335.48052,136.79316,95.4288,358.9248,3.84163,55.80812,352.42206,61.82058
121.jpg,right,127.93908,51.82403,-222.79328,134.88828,45.37599,-210.63984,138.31572,46.24661,-210.66071,141.81544,47.07169,-210.66158,125.42712,43.31522,-207.97094,121.93255,42.5253,-208.01899,118.42207,41.78598,-208.14782,145.61002,54.07688,-143.81659,113.44492,46.35289,-130.9977,132.53757,63.09415,-197.91101,119.52922,59.989,-194.05809,159.52469,105.84356,-113.7619,77.42451,84.76591,-88.98373,189.46407,158.64542,-114.43608,30.5728,116.17059,-102.31834,222.21294,199.05189,-174.57693,5.47042,137.17897,-179.59671,233.72564,211.10979,-184.80431,-2.28618,146.21144,-198.37315,232.79849,209.51724,-207.45118,2.24042,143.47873,-217.15871,226.03156,206.22973,-184.74209,7.99062,141.79935,-189.45271,113.85773,205.78568,-10.40709,67.36521,195.29667,11.13411,109.58749,271.55377,-87.53539,59.99363,265.77044,-25.8396,99.76064,335.85717,29.94707,55.9929,327.65516,98.10327,98.59081,344.77094,38.01593,56.17346,336.6507,104.36824,93.48056,359.81603,-39.82046,55.14022,352.41859,29.59105
122.jpg,right,127.83521,52.27538,-253.62455,134.76011,45.65903,-240.52737,138.20358,46.56835,-240.55536,141.70697,47.42939,-240.56041,125.40981,43.50919,-238.47633,121.91223,42.66391,-238.50818,118.40063,41.8749,-238.60936,145.27167,54.31117,-167.83912,113.36816,46.36072,-156.11327,132.40497,63.52052,-226.41397,119.2779,60.24251,-222.94055,159.77549,106.61327,-131.13563,76.61611,87.77873,-115.99185,188.83479,160.52819,-129.11298,39.35801,130.90529,-116.54205,221.85501,198.62852,-192.55447,15.04005,163.39373,-175.88206,233.72017,210.33311,-203.55463,6.46309,175.01112,-190.73591,232.19696,209.39638,-227.66206,10.4339,174.516,-213.4723,225.2565,206.05386,-203.50358,16.89249,171.65263,-186.35397,116.86561,205.4539,-10.59692,69.96147,195.92621,11.30474,113.1028,270.82043,-93.09857,63.47972,266.43136,-26.31624,105.20958,333.90719,35.89835,60.48771,326.37901,116.75714,104.41226,343.02601,45.21388,60.63204,335.35157,124.68904,99.95798,358.16822,-33.98735,59.78798,351.80263,48.99591
123.jpg,right,125.94117,52.28232,-156.54485,133.85758,45.93965,-148.54879,137.43133,47.04998,-148.5389,141.0943,48.11843,-148.54309,124.64672,43.32028,-144.74871,121.25431,42.28172,-144.83761,117.85377,41.29157,-144.9818,145.47732,55.25851,-99.65942,113.93365,45.4559,-80.24222,130.51422,63.80672,-137.51522,117.54407,59.89886,-131.75075,158.46875,106.33123,-76.98126,77.90753,86.31813,-53.79468,186.87663,162.3288,-76.07599,42.34326,132.15377,-48.96671,222.77597,203.81317,-109.47297,19.16916,168.18186,-90.81805,236.04431,215.67446,-110.46723,10.45928,180.38108,-100.569,234.71755,215.5975,-131.81091,15.45712,180.8826,-119.00091,226.7696,212.08567,-118.58767,22.24313,177.84471,-99.03518,109.84917,207.62814,-14.34436,65.02534,198.07447,15.04045,103.81643,275.22184,-60.24351,54.39936,266.81249,-2.99038,97.15263,340.48203,12.88696,49.2724,328.28094,83.97995,97.09444,349.89613,17.59358,50.07291,337.74781,87.53069,89.26306,364.04417,-44.56067,43.55695,352.09578,28.57482
124.jpg,right,127.13533,52.35349,-217.01996,134.62115,45.54307,-204.88986,138.18916,46.49797,-204.89363,141.82285,47.40774,-204.87676,125.04194,43.24257,-202.47188,121.52141,42.33482,-202.53278,117.99091,41.47533,-202.63035,145.86975,54.02005,-139.63404,113.42711,45.52012,-126.81871,131.8378,63.65965,-192.57517,118.58544,60.23317,-188.66062,160.33459,105.57257,-109.25396,76.86546,87.09018,-94.97556,190.30815,161.10674,-103.06575,40.76179,133.90512,-93.25448,224.46802,201.48095,-149.82366,23.77316,171.20186,-143.41566,236.91536,213.89997,-156.57083,16.97334,184.8141,-158.11082,234.57188,213.7662,-179.13812,23.09376,184.57818,-177.07229,227.48622,209.93929,-159.88461,28.8625,180.45731,-151.84102,114.65616,206.10198,-11.20574,68.20963,196.60519,11.89348,110.84036,271.67054,-90.8251,59.54133,266.65865,-24.62208,103.77142,336.94491,16.23601,55.22375,327.65287,93.26711,103.48511,346.66679,23.90463,55.52776,337.18855,99.16957,96.17124,361.2496,-53.1367,52.57002,353.0986,26.04268
125.jpg,right,126.65395,52.77394,-181.44547,134.19622,45.54808,-172.42647,137.88051,46.49945,-172.43339,141.64407,47.41476,-172.44941,124.54216,43.28521,-170.03309,120.9351,42.37477,-170.10703,117.32227,41.50752,-170.21654,145.76334,54.40933,-119.66787,112.65176,45.89894,-105.3343,131.64869,64.16757,-160.91496,117.98845,60.72275,-156.63473,159.39597,105.98394,-91.04385,77.54523,87.62699,-81.82174,185.82724,163.44616,-90.86083,46.15386,140.18015,-76.94599,219.99422,202.64862,-125.13744,29.37229,183.05398,-109.65537,232.98958,213.81794,-128.43367,21.46838,197.01233,-119.80585,231.2916,213.53403,-148.14872,28.24876,198.29331,-136.40133,223.17416,210.26348,-134.04217,34.66448,194.47733,-116.88711,112.98656,206.88603,-11.67754,67.44293,197.48448,12.32971,109.00294,273.70199,-54.54304,58.22578,266.67692,-3.24616,101.27323,337.78146,28.64459,53.59022,328.03843,91.36297,100.97618,346.51226,33.95486,53.87977,336.835,95.42981,94.74258,361.77512,-30.5146,50.14163,352.91291,33.2979
126.jpg,right,126.36315,53.07948,-152.89397,133.84063,46.15005,-145.43732,137.4257,47.08165,-145.43699,141.09848,47.97664,-145.43285,124.44226,43.93556,-142.66445,120.95135,43.03968,-142.7556,117.46017,42.18272,-142.9008,145.42143,54.87264,-100.06124,113.10462,46.44914,-84.65861,131.28948,64.34073,-135.08457,118.04565,60.95591,-130.39622,159.84903,105.10831,-75.69115,78.8154,86.57378,-62.69242,190.72075,160.55651,-73.6871,43.86614,133.22567,-58.87055,226.0832,202.217,-105.36278,29.20694,170.80678,-96.35237,239.37189,214.23243,-107.8628,22.62542,184.51338,-107.90967,236.99368,213.59167,-127.68539,30.10636,184.1189,-123.48745,228.87899,210.02897,-114.23366,35.84368,180.34128,-103.15794,111.52392,206.78533,-11.86659,66.45464,197.0865,12.55175,103.4951,275.83056,-33.27215,54.34211,265.59254,2.56549,93.73993,340.23663,34.88861,46.48783,327.8804,79.24376,93.0773,348.94369,38.73888,46.39502,336.84312,81.89871,86.691,363.82819,-18.28497,42.18849,351.88474,25.84986
127.jpg,right,127.37835,51.91704,-177.09061,134.28769,45.54044,-165.29875,137.70712,46.47526,-165.29699,141.20697,47.37052,-165.29034,124.98289,43.28872,-163.5878,121.55247,42.41461,-163.65407,118.1132,41.58912,-163.78081,144.97464,54.07166,-103.1581,113.3231,45.75398,-93.82516,131.88685,63.06821,-153.61229,119.00637,59.73767,-150.81149,159.52806,105.25597,-77.16706,77.64411,86.93216,-66.58283,188.55217,159.80984,-71.99005,40.87251,131.79318,-68.42464,222.12272,198.44584,-124.10679,22.83182,169.0842,-121.2057,234.61498,210.47479,-132.01548,15.24247,182.29569,-135.57217,232.44826,209.45319,-153.33199,22.16282,182.18111,-153.84044,225.1651,205.94722,-134.03486,27.91275,178.49762,-129.43929,115.14496,208.11407,-11.67018,68.19391,198.97115,12.38315,110.7537,274.62781,-100.48133,60.22797,270.30843,-30.81579,102.71104,343.14185,-7.69672,57.24013,334.13707,75.00832,102.65299,353.27214,-1.25538,57.63585,343.84119,79.91356,94.47027,367.52053,-75.72478,54.7953,359.80607,9.88
128.jpg,right,126.07704,52.54919,-154.15401,133.88771,45.86627,-146.5152,137.50603,46.89604,-146.51811,141.21327,47.87896,-146.54018,124.61615,43.4256,-142.45235,121.15072,42.42384,-142.53967,117.6781,41.46191,-142.67751,145.51404,54.75424,-98.72801,113.62626,45.43381,-77.60308,130.83887,63.84159,-135.7024,117.66345,60.11774,-129.39328,159.43946,105.54412,-77.26262,78.40571,85.38984,-46.04536,186.85063,160.88548,-72.82014,41.91146,125.38188,-36.08786,219.83801,201.64096,-106.75919,14.34399,145.87596,-75.39343,232.17295,213.72027,-108.5017,5.26656,153.21427,-81.21332,229.98211,212.82526,-129.50884,7.43935,152.12595,-100.60811,222.45735,208.97795,-115.74604,14.26763,151.26513,-84.29518,112.03346,205.52752,-15.21818,66.94661,196.12931,15.94542,103.57734,274.08865,-48.14751,58.29475,265.04647,-2.30174,97.44993,336.94365,23.955,52.82989,326.4902,86.46883,97.53787,345.80685,28.53083,53.33865,335.7032,90.5077,89.06415,361.11371,-30.9578,47.70788,350.16006,31.81373
129.jpg,right,126.20278,52.19929,-197.35884,133.80725,45.47301,-187.48859,137.37349,46.49993,-187.47093,141.02372,47.48215,-187.44649,124.33516,42.98996,-185.02733,120.82307,41.99689,-185.11154,117.30601,41.05629,-185.26772,145.05169,54.3072,-130.76544,112.71566,45.11539,-117.28441,130.77227,63.61427,-175.63581,117.52018,59.91259,-171.55152,159.20721,106.03655,-104.54961,75.39384,86.23487,-91.42566,189.44419,162.22286,-103.98889,38.91343,133.01937,-89.97283,224.91169,204.07402,-139.01986,16.09027,177.12954,-128.81344,237.76587,216.09296,-141.63291,6.92196,191.73915,-140.62573,236.16022,216.27232,-163.86825,13.03474,193.80274,-160.53954,228.58881,212.668,-148.52264,20.08178,189.68267,-137.50758,111.27936,208.27802,-11.52287,65.56862,198.91039,12.2264,106.84345,276.17182,-58.19422,55.50854,269.01913,-6.26495,97.50249,341.3578,30.06806,49.93546,330.52204,94.57045,96.83047,350.42396,36.02447,50.07871,339.85712,98.88889,90.33716,365.80827,-29.90203,46.72644,355.49003,34.27133
13.jpg,right,126.6625,53.05946,-246.53453,133.86862,46.05206,-233.91128,137.36361,47.06247,-233.90995,140.92017,48.02892,-233.89547,124.49559,43.58435,-232.46244,120.9611,42.57513,-232.54289,117.41206,41.61587,-232.66476,144.23636,54.88721,-164.95723,112.11917,45.87938,-155.5029,130.93189,64.40995,-220.50378,117.67259,60.70674,-217.67128,157.85881,106.18791,-130.36396,74.78637,88.34222,-123.17756,186.91971,163.33611,-137.94872,38.65268,137.81484,-126.64502,221.17443,205.7849,-189.47992,19.58125,182.9487,-172.64752,234.15735,217.7039,-198.07395,11.41883,197.62552,-188.37683,232.25909,218.11963,-220.74467,18.22486,198.94386,-206.6754,224.16561,215.13988,-200.0148,24.52321,195.02118,-181.0417,116.11278,207.62039,-9.43605,70.1044,199.29676,10.09074,115.86331,273.2384,-83.06269,63.51052,269.76163,-18.74093,105.88409,336.80776,39.96688,61.16446,329.57238,112.66261,104.61566,345.12584,49.18954,61.29856,338.23575,119.86006,100.77322,361.51626,-23.08874,59.88785,354.43671,50.07614
130.jpg,right,125.70285,52.73151,-162.49432,133.33778,46.26652,-154.48922,136.86088,47.29436,-154.46459,140.47717,48.28479,-154.44171,124.19019,43.83819,-150.73615,120.81837,42.87691,-150.85663,117.43655,41.96147,-151.04497,144.79156,55.4553,-104.84099,113.47955,46.34929,-84.67196,130.33738,64.14774,-143.03087,117.4488,60.49478,-137.04259,158.19911,106.77652,-77.90764,78.12581,87.60596,-59.94358,187.2673,162.18761,-77.05967,45.44507,136.097,-54.06447,223.09282,201.3739,-112.37108,21.7971,175.72266,-93.24771,236.55089,212.81284,-113.63653,12.18109,188.67576,-101.83374,235.21617,212.75352,-136.60309,17.38767,189.63624,-121.55117,227.12069,209.53749,-122.55991,24.26356,186.56168,-101.95005,108.3061,208.50823,-13.55684,63.32236,198.35495,14.23592,99.91825,277.32151,-61.35542,52.37676,268.10584,-6.11471,91.15436,343.33918,18.72917,45.94947,331.56278,85.84588,90.84854,352.40609,23.80779,46.05572,341.12046,89.71965,82.67153,367.17511,-41.43189,41.1473,355.4295,26.41052
131.jpg,right,125.91093,52.65652,-192.71034,133.61875,45.61934,-183.85948,137.26056,46.61725,-183.85564,140.98017,47.57875,-183.85359,124.20653,43.23872,-181.00181,120.71203,42.28266,-181.08517,117.20836,41.36933,-181.20404,145.31971,54.6368,-130.35597,112.98036,45.72874,-113.70788,130.88073,63.95825,-171.77844,117.50015,60.34174,-166.83413,159.09305,105.00573,-98.78181,78.08826,86.57209,-89.15246,185.18477,161.49187,-98.01561,46.41231,138.42007,-83.4616,216.7025,200.89329,-132.56111,27.74218,180.93913,-115.16584,229.12418,212.42975,-136.52107,19.12834,194.49014,-125.01055,226.50545,212.31019,-156.4107,25.52512,196.12421,-142.26057,218.58847,208.94751,-141.61512,32.00282,192.6438,-122.69414,111.71338,204.7227,-11.5059,66.75061,194.69803,12.14609,106.42362,271.15502,-54.54571,56.52218,262.32373,-3.70952,97.62854,333.40902,32.99734,51.10119,322.49077,97.33109,97.0681,341.58429,38.68644,51.21985,331.06918,102.03123,90.84065,357.37675,-26.04457,47.46742,347.08917,39.8808
132.jpg,right,126.14852,52.07452,-177.63529,133.55876,45.65772,-166.4529,137.00936,46.68682,-166.43573,140.541,47.6747,-166.40405,124.2857,43.1573,-164.40536,120.88561,42.18226,-164.49254,117.47866,41.2541,-164.64031,144.4521,54.37944,-107.12763,112.95671,45.19619,-96.15408,130.52568,63.35931,-155.19258,117.67026,59.6938,-151.90194,158.68836,105.21627,-81.6991,76.22877,86.642,-72.18054,189.39532,159.93576,-77.18597,40.17874,133.32007,-72.23532,225.60348,198.94684,-122.9502,17.1679,175.74118,-114.528,238.56714,210.87391,-128.32578,8.05579,189.63689,-125.41821,236.79236,210.18743,-150.45083,14.15038,191.20671,-145.9249,229.28394,206.65209,-132.91091,21.01287,187.33832,-123.3668,113.20135,207.33523,-10.99851,66.79747,198.57679,11.72943,109.35429,274.25349,-82.21432,58.57445,270.01614,-22.02333,102.49244,342.01087,5.30303,55.34209,333.4303,76.60937,102.40913,351.99433,11.26879,55.72405,343.0447,80.85896,94.91689,366.16323,-59.1977,52.92957,358.73505,12.82683
133.jpg,right,127.47473,52.15042,-185.85831,134.61101,45.60772,-175.28166,138.1006,46.49349,-175.30357,141.67245,47.33195,-175.31549,125.14122,43.47501,-172.39905,121.63423,42.63072,-172.46265,118.11808,41.8322,-172.61565,145.6675,54.09364,-115.41929,113.37521,46.00476,-102.10967,132.13973,63.35289,-163.46771,119.1027,60.158,-159.41955,159.85295,105.54804,-89.82143,77.49603,83.89705,-62.89028,189.37214,158.99507,-86.05226,29.83396,111.48675,-74.75745,223.77636,197.58447,-137.29668,5.09821,123.43352,-150.18941,235.70027,208.74387,-144.41974,-2.1564,129.90415,-168.67861,235.71311,206.81823,-165.9681,2.28689,125.97973,-184.66583,228.69744,203.66541,-146.96072,7.61941,125.16716,-159.22889,114.47517,206.07972,-11.56841,67.24665,196.48794,12.31606,109.51851,272.58709,-73.04206,59.60525,266.47993,-19.9457,101.75897,338.12614,23.3066,54.75712,329.46818,86.69984,101.07328,347.50048,29.7204,54.95782,338.66521,91.61009,95.16682,361.81277,-43.2705,53.76643,353.94847,19.95689
134.jpg,right,127.51427,52.4295,-201.40058,134.31684,46.0305,-189.72916,137.67852,46.95875,-189.71472,141.11967,47.84469,-189.67861,125.03432,43.714,-188.08619,121.56663,42.78451,-188.18526,118.08932,41.90261,-188.38526,144.47512,54.37075,-124.95342,112.85949,45.85855,-116.60778,131.75374,63.38009,-177.06075,118.94473,59.97376,-174.48104,158.40541,104.8196,-93.69009,76.47066,85.49348,-81.01839,189.37818,158.47809,-85.03906,33.89238,124.85525,-86.48792,225.32956,198.27618,-138.14312,9.3436,155.89007,-148.46061,237.58194,209.72284,-145.61058,1.44117,167.25646,-165.92198,237.2622,208.83134,-169.15075,6.4208,166.5568,-185.24602,229.91405,205.78706,-148.91438,12.87391,163.79832,-157.97318,112.98093,208.25939,-10.23337,66.89789,198.91495,11.00395,107.28479,276.82714,-64.01376,58.89895,270.86713,-18.51672,98.36668,343.23888,41.23597,54.43887,333.93977,95.7127,97.73423,352.45811,48.43582,54.53458,342.62814,101.14047,91.35316,367.36483,-24.42084,53.81933,359.9014,28.09952
135.jpg,right,125.8556,52.28835,-155.0996,133.36943,46.11345,-146.69631,136.90707,47.1179,-146.70742,140.5426,48.07961,-146.71654,124.13265,43.78689,-142.99973,120.70156,42.86352,-143.09366,117.26562,41.98669,-143.27272,144.93192,55.47062,-97.83533,113.15413,46.52601,-79.31798,130.66546,63.77724,-136.60171,117.58333,60.21972,-131.05289,158.32986,107.54358,-78.17607,77.13388,85.35675,-49.41264,188.15584,161.06569,-79.64747,31.4175,114.35154,-51.7107,224.46952,201.87326,-118.09055,1.00121,133.93182,-103.61877,237.59834,213.35726,-121.2355,-8.88596,141.60583,-115.35865,237.08356,212.70797,-143.08948,-4.61161,140.69206,-134.24357,229.37793,209.36894,-127.61603,2.07202,139.60565,-113.08595,107.6337,207.91647,-13.32838,62.91787,197.67252,14.08942,99.33734,277.58144,-47.76519,51.69188,266.48549,-5.79076,91.84061,341.56654,28.03029,44.74713,328.69981,82.51488,91.49865,350.33595,32.81493,45.1287,337.85225,86.39515,84.0794,365.57574,-25.85058,40.30585,352.90741,27.49424
136.jpg,right,126.41587,52.13282,-181.54082,133.89361,45.78544,-171.99738,137.38583,46.78888,-172.00949,140.97036,47.74334,-172.01452,124.54375,43.38789,-169.01956,121.08309,42.43118,-169.10244,117.61273,41.52102,-169.28044,145.11399,54.66964,-114.96673,113.06101,45.53678,-100.7624,130.93668,63.43519,-159.89917,117.97912,59.85395,-155.59181,158.80986,105.6606,-90.19656,76.10343,83.79679,-66.59494,189.02027,159.42759,-88.38837,30.43704,115.17816,-75.29527,223.14975,200.28177,-132.4294,3.01023,139.5735,-140.92425,235.38953,211.97659,-137.72877,-6.16125,149.10053,-158.28408,234.67827,210.78297,-159.63937,-0.93386,147.8028,-176.62427,227.34638,207.44173,-142.03083,5.4287,145.92817,-150.69053,110.46191,207.39804,-11.20943,63.62642,197.72475,11.94166,106.20183,276.63709,-45.43787,54.60704,267.66554,-6.81538,99.17154,341.43137,39.32655,49.49386,330.79115,92.11276,98.4599,350.88905,44.56836,49.64563,340.33228,96.29441,92.75749,365.49176,-22.82153,47.49076,355.59393,28.61864
137.jpg,right,126.2956,52.04986,-204.84881,133.7652,45.78157,-194.51122,137.15345,46.8041,-194.50537,140.62596,47.77478,-194.49758,124.6034,43.28027,-191.6193,121.21976,42.2833,-191.691,117.8231,41.33581,-191.84714,144.48854,54.56811,-131.64026,113.20406,45.21297,-117.87326,130.58048,63.1286,-180.86765,117.90573,59.42487,-176.76258,158.17578,104.50105,-102.11538,76.3002,83.3578,-76.43781,190.93892,157.88694,-96.11861,30.27023,115.95905,-78.30506,226.30603,200.90584,-144.89846,-0.88897,143.81424,-141.49046,238.88843,213.40121,-150.98837,-10.80955,153.79496,-157.98607,237.52533,212.59859,-174.82976,-6.87386,153.61843,-178.89117,230.22185,209.15341,-155.20956,0.05874,151.63523,-152.17613,110.20189,208.5248,-12.22488,63.85866,198.94721,12.98364,104.21727,279.72557,-47.24252,55.09546,272.03835,-10.37957,97.27838,346.65768,48.29014,50.07503,336.91845,101.00614,97.13814,356.40925,54.42276,50.12222,346.22165,106.09531,89.93075,370.54031,-17.67444,48.90571,362.30447,33.75457
138.jpg,right,125.70293,51.73825,-200.0216,132.96419,45.62821,-189.42902,136.35876,46.53061,-189.42364,139.8387,47.38547,-189.42737,123.76231,43.4783,-185.75067,120.39854,42.64398,-185.84018,117.0216,41.85686,-186.03893,144.06153,54.23882,-125.82891,112.84475,46.10551,-108.92255,130.34553,62.80292,-176.24937,117.72801,59.59243,-171.14532,157.87992,105.66329,-96.53166,77.6152,83.90223,-64.08569,189.04318,157.99759,-94.72031,29.98258,108.44848,-73.12972,225.14881,197.11123,-149.89886,-5.37736,116.65589,-156.01047,237.54704,208.34889,-156.72104,-15.64346,121.35963,-174.42597,237.90288,207.1513,-181.12564,-12.93479,118.3394,-194.0074,231.1,204.11112,-160.92569,-6.58733,118.43433,-167.24121,111.3595,208.07626,-12.84555,65.83973,198.25654,13.62581,106.06804,276.06803,-58.87433,57.82427,268.80001,-12.34631,97.24935,342.13763,42.83927,52.30288,332.97109,98.97172,96.4339,351.33413,49.31407,52.44681,342.25005,103.99117,90.2795,366.17225,-26.96697,51.23922,357.61935,27.8763
139.jpg,right,126.90922,51.48641,-241.53805,133.83406,45.41341,-229.74491,137.11598,46.3221,-229.73484,140.47363,47.18203,-229.72753,124.66699,43.18159,-226.58519,121.30939,42.30343,-226.65907,117.93573,41.47451,-226.81491,144.25922,53.82589,-158.87161,113.20959,45.58823,-145.12215,131.2666,62.37704,-215.4286,118.73214,59.07068,-211.25164,157.38949,105.14167,-124.30506,78.74653,82.0859,-94.88283,190.97508,157.69814,-129.55423,26.03581,99.43576,-128.68112,227.93227,197.77849,-194.27681,-14.04006,90.15142,-237.41331,240.61998,209.07704,-202.94209,-26.16975,88.55213,-259.78186,240.93614,207.34788,-227.91851,-22.91152,84.43754,-277.26624,234.37487,204.52894,-205.95662,-16.62519,86.91869,-249.3735,112.28577,208.7879,-10.59697,66.89171,197.84606,11.33711,106.43535,277.19355,-70.57299,58.17897,270.13572,-19.01016,97.82583,343.532,48.89791,52.00357,334.63559,105.78593,96.79417,353.25172,56.3584,51.57165,343.6727,111.55642,92.37912,367.46099,-30.49878,52.46549,360.22929,26.68974
